carat,cut,color,clarity,depth,table,x,y,z
1.32,Ideal,G,VVS2,61.6,56.0,7.03,7.08,4.35
0.9,Fair,I,SI1,65.8,56.0,6.01,5.96,3.94
1.01,Good,H,SI1,64.0,58.0,6.31,6.37,4.06
0.52,Ideal,F,SI1,62.0,53.0,5.16,5.2,3.21
1.01,Very Good,D,SI1,60.7,58.0,6.49,6.45,3.93
0.5,Premium,I,VVS1,58.2,62.0,5.25,5.19,3.04
0.7,Fair,G,SI1,63.1,57.0,5.64,5.58,3.54
0.31,Ideal,H,VS2,61.5,56.0,4.38,4.4,2.7
0.75,Ideal,F,SI2,62.6,55.0,5.86,5.81,3.65
0.31,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69
1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57
1.51,Very Good,J,SI1,62.3,59.0,7.22,7.28,4.52
0.31,Ideal,D,VS2,61.2,55.0,4.39,4.37,2.68
0.8,Ideal,I,VS1,62.2,58.0,5.92,5.95,3.69
1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66
0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72
2.07,Ideal,G,SI2,62.0,55.0,8.23,8.13,5.07
1.05,Very Good,F,IF,59.7,55.0,6.66,6.73,4.0
0.5,Ideal,I,VS2,61.9,56.0,5.08,5.13,3.16
1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68
0.41,Premium,D,VS2,62.6,59.0,4.74,4.75,2.97
0.5,Very Good,E,VVS2,59.3,56.0,5.25,5.3,3.13
0.33,Good,G,IF,57.9,60.0,4.57,4.55,2.64
0.9,Premium,G,VS2,61.1,58.0,6.22,6.25,3.81
1.71,Ideal,D,SI1,60.3,60.0,7.69,7.77,4.66
0.41,Ideal,G,VS2,62.1,57.0,4.78,4.72,2.95
0.32,Premium,G,VS2,60.5,58.0,4.42,4.41,2.67
2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95
0.76,Very Good,F,SI1,62.7,57.0,5.81,5.86,3.66
0.3,Premium,E,VS2,62.4,59.0,4.26,4.3,2.67
1.42,Ideal,F,VVS1,60.8,56.0,7.25,7.32,4.43
1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82
2.01,Good,F,SI2,64.1,57.0,7.82,7.78,5.0
1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99
0.32,Ideal,G,SI2,62.5,57.0,4.38,4.35,2.73
0.71,Very Good,G,SI2,63.4,56.0,5.71,5.6,3.59
0.39,Good,J,VS1,63.5,58.0,4.59,4.64,2.93
2.37,Ideal,J,VS2,62.2,57.0,8.52,8.58,5.32
1.13,Premium,G,VS2,62.7,57.0,6.67,6.61,4.16
0.31,Ideal,G,VVS1,61.9,55.0,4.3,4.36,2.68
0.76,Premium,E,SI2,59.3,62.0,6.01,5.96,3.55
0.32,Ideal,E,VS2,62.0,57.0,4.37,4.41,2.72
0.64,Premium,D,SI2,62.8,54.0,5.52,5.5,3.46
0.4,Ideal,G,VS1,61.3,55.0,4.78,4.75,2.92
1.01,Very Good,F,SI1,61.0,57.0,6.44,6.54,3.96
0.23,Good,E,VVS1,60.6,65.0,3.95,3.97,2.4
1.32,Fair,F,VVS1,58.0,66.0,7.31,7.28,4.23
1.06,Ideal,F,VS2,60.5,57.0,6.6,6.58,3.99
0.68,Premium,G,VS2,61.7,57.0,5.67,5.65,3.49
0.37,Very Good,E,VS2,61.8,59.0,4.56,4.6,2.83
0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23
0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76
0.39,Ideal,I,SI1,62.4,54.0,4.67,4.69,2.92
0.5,Very Good,I,SI1,63.5,56.0,5.02,5.06,3.2
1.35,Premium,J,SI1,60.9,59.0,7.07,7.12,4.32
0.7,Fair,D,SI1,66.2,57.0,5.56,5.41,3.63
2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18
1.31,Ideal,G,VVS2,60.9,56.0,7.17,7.07,4.32
0.35,Ideal,F,VVS2,61.6,58.0,4.5,4.53,2.78
1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98
0.71,Ideal,E,SI2,65.5,55.0,5.62,5.56,3.66
0.36,Premium,D,VS2,61.0,59.0,4.57,4.61,2.8
1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01
1.22,Ideal,H,SI2,61.7,56.0,6.83,6.91,4.24
0.73,Premium,F,SI1,58.7,59.0,5.97,5.92,3.49
1.21,Ideal,F,VS1,59.7,57.0,6.94,6.92,4.14
0.51,Ideal,G,VS1,60.4,59.0,5.16,5.21,3.13
0.5,Ideal,E,VVS2,62.2,57.0,5.08,5.05,3.15
0.7,Good,H,SI1,63.7,59.0,5.53,5.59,3.54
0.4,Premium,D,VS1,59.2,59.0,4.79,4.81,2.84
0.26,Very Good,E,VVS2,58.9,61.0,4.16,4.19,2.46
0.7,Good,H,VVS2,58.9,61.5,5.77,5.84,3.42
0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91
0.34,Ideal,G,IF,61.9,54.0,4.5,4.52,2.79
1.07,Ideal,G,VS1,61.4,57.0,6.57,6.6,4.04
0.25,Very Good,D,VS1,62.1,60.0,4.03,4.05,2.51
0.51,Ideal,E,SI1,61.1,56.0,5.2,5.17,3.17
1.0,Premium,E,I1,60.9,61.0,6.41,6.37,3.89
2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8
0.71,Very Good,F,SI1,61.8,58.0,5.72,5.81,3.56
0.61,Very Good,G,VS1,62.7,57.0,5.36,5.43,3.38
0.3,Premium,I,VS1,61.6,60.0,4.3,4.27,2.64
0.32,Premium,I,SI1,62.7,58.0,4.34,4.37,2.73
1.06,Ideal,H,VS2,62.4,57.0,6.54,6.48,4.06
0.51,Very Good,E,SI1,63.2,61.0,5.08,5.05,3.2
0.3,Very Good,I,SI2,63.3,56.0,4.3,4.26,2.71
0.31,Very Good,E,VS2,61.0,59.0,4.33,4.39,2.66
0.57,Premium,G,VS2,62.6,55.0,5.31,5.26,3.31
0.32,Premium,H,SI1,61.8,56.0,4.43,4.4,2.73
0.35,Ideal,I,SI1,61.3,54.0,4.51,4.56,2.78
0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19
1.01,Very Good,F,SI2,62.7,55.0,6.32,6.4,3.99
0.41,Premium,F,VS2,62.6,57.0,4.74,4.71,2.96
1.2,Ideal,J,VS1,61.8,55.0,6.81,6.76,4.19
0.91,Premium,D,SI2,62.2,59.0,6.19,6.23,3.86
0.7,Very Good,H,VS2,61.6,55.0,5.71,5.75,3.53
0.35,Premium,F,SI1,61.7,58.0,4.54,4.51,2.79
0.27,Premium,H,VVS2,60.7,59.0,4.19,4.21,2.55
0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74
0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4
1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91
0.55,Very Good,H,VS2,62.0,55.2,5.28,5.31,3.28
1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01
1.04,Premium,G,VS1,62.0,56.0,6.53,6.46,4.03
0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81
1.0,Premium,F,SI1,62.3,59.0,6.37,6.43,3.99
0.51,Ideal,F,VS1,61.3,54.0,5.23,5.12,3.17
0.4,Good,G,VVS2,61.4,64.0,4.7,4.65,2.87
0.43,Ideal,J,VS1,61.9,55.5,4.81,4.84,2.99
1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18
1.56,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62
0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.78,2.92
0.61,Ideal,D,VVS2,62.4,58.0,5.38,5.42,3.37
1.5,Good,I,SI1,63.8,56.0,7.26,7.15,4.59
0.52,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19
0.34,Ideal,D,SI1,62.0,55.0,4.5,4.53,2.8
0.72,Premium,D,SI1,60.4,59.0,5.77,5.72,3.47
0.33,Ideal,D,VS2,61.8,56.0,4.4,4.44,2.73
0.58,Ideal,H,SI1,60.2,57.0,5.47,5.43,3.28
0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91
0.31,Premium,D,VS2,61.8,57.0,4.41,4.36,2.71
1.01,Very Good,F,SI1,62.7,56.0,6.37,6.39,4.0
0.59,Very Good,F,SI1,61.4,58.0,5.39,5.45,3.33
0.84,Ideal,I,VS1,61.4,57.0,6.03,6.09,3.72
0.3,Premium,I,VVS2,61.9,61.0,4.32,4.28,2.66
1.8,Ideal,H,VS1,62.3,56.0,7.76,7.79,4.84
0.77,Ideal,J,VS2,61.9,54.0,5.89,5.94,3.66
0.51,Ideal,F,IF,62.4,55.0,5.11,5.14,3.2
1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29
0.31,Ideal,E,VS2,61.8,56.0,4.36,4.34,2.69
2.41,Ideal,I,SI2,62.5,57.0,8.57,8.51,5.34
0.5,Premium,G,VS1,62.5,60.0,5.08,5.06,3.17
3.67,Premium,I,I1,62.4,56.0,9.86,9.81,6.13
0.73,Ideal,D,VS2,61.6,56.0,5.78,5.82,3.57
0.23,Very Good,H,VS1,59.4,61.0,4.0,4.05,2.39
0.3,Ideal,E,VS2,61.8,56.0,4.33,4.31,2.67
0.52,Premium,E,SI1,59.0,59.0,5.3,5.21,3.1
0.35,Premium,G,IF,62.2,58.0,4.52,4.45,2.79
0.37,Ideal,F,SI1,61.6,55.0,4.65,4.67,2.87
0.81,Ideal,I,SI1,62.2,57.0,5.95,5.98,3.71
0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71
0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12
0.72,Very Good,H,VS1,62.8,56.0,5.72,5.77,3.61
1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96
0.43,Ideal,E,SI2,61.9,57.0,4.86,4.83,3.0
0.44,Ideal,I,VVS1,60.9,56.0,4.9,4.96,3.0
0.34,Premium,E,SI2,61.7,61.0,4.51,4.47,2.77
0.42,Premium,E,VS1,62.2,59.0,4.76,4.79,2.97
1.22,Premium,H,VS2,61.4,62.0,6.92,6.76,4.22
0.91,Very Good,G,VVS2,62.1,60.0,6.14,6.19,3.83
0.9,Ideal,D,SI1,60.7,57.0,6.23,6.16,3.76
0.54,Ideal,G,IF,62.5,57.0,5.16,5.2,3.24
0.39,Very Good,H,VVS2,62.1,58.0,4.63,4.65,2.88
0.47,Ideal,G,VVS1,61.6,56.0,4.99,5.05,3.09
1.04,Good,D,SI1,63.7,58.0,6.39,6.43,4.08
0.7,Premium,H,SI2,58.8,59.0,5.92,5.84,3.44
0.3,Premium,H,SI1,62.9,59.0,4.28,4.24,2.68
1.51,Good,J,VS2,64.0,58.0,7.27,7.24,4.64
1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05
0.38,Premium,G,VVS1,61.3,57.0,4.68,4.62,2.85
1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55
0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.34,2.69
0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99
2.05,Ideal,H,SI2,60.4,58.0,8.21,8.27,4.98
0.59,Ideal,G,VS2,62.1,57.0,5.36,5.39,3.34
0.79,Very Good,D,VS1,58.8,60.0,6.03,6.08,3.56
0.35,Premium,G,VS1,60.7,61.0,4.58,4.54,2.77
0.53,Ideal,E,VS2,61.5,56.0,5.22,5.25,3.22
1.14,Premium,D,SI1,58.9,59.0,6.84,6.78,4.01
0.62,Ideal,I,VVS2,62.6,57.0,5.47,5.5,3.44
1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31
1.2,Premium,F,SI1,61.0,62.0,6.96,6.81,4.2
0.32,Ideal,D,VS1,61.4,56.0,4.42,4.47,2.73
1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59
1.01,Premium,G,VS2,59.2,59.0,6.59,6.52,3.88
0.52,Ideal,G,VS1,61.2,56.0,5.19,5.22,3.18
0.4,Ideal,G,SI1,60.2,56.0,4.83,4.77,2.89
2.18,Ideal,I,VS2,62.0,57.0,8.35,8.24,5.14
0.51,Good,E,VS2,63.8,55.0,5.08,5.05,3.23
0.51,Premium,F,SI1,62.7,62.0,5.09,4.96,3.15
0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73
0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59
1.2,Premium,G,VVS2,59.7,60.0,7.0,6.91,4.15
0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73
0.74,Very Good,E,VS1,62.1,53.4,5.8,5.82,3.61
0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96
0.7,Very Good,F,VS2,61.7,63.0,5.64,5.61,3.47
0.35,Premium,H,SI1,61.0,62.0,4.56,4.52,2.77
0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06
0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86
1.11,Ideal,H,SI2,62.0,54.0,6.64,6.61,4.11
0.39,Premium,I,SI2,61.0,58.0,4.75,4.7,2.88
1.02,Premium,H,SI2,62.7,59.0,6.41,6.34,4.0
1.22,Very Good,H,SI1,61.2,60.0,6.83,6.9,4.2
1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91
0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.77
0.7,Premium,E,VS1,60.3,58.0,5.7,5.74,3.45
0.31,Very Good,D,SI1,63.4,55.0,4.3,4.28,2.72
1.06,Ideal,F,SI1,61.3,57.0,6.56,6.51,4.01
0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19
0.41,Very Good,D,VS2,61.7,54.0,4.77,4.82,2.96
0.72,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54
0.82,Ideal,I,VS1,61.6,56.0,6.05,6.01,3.72
2.01,Fair,H,SI2,65.3,56.0,7.95,7.86,5.16
1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13
1.03,Very Good,I,SI1,63.0,55.0,6.37,6.42,4.03
0.39,Ideal,H,IF,61.9,55.6,4.68,4.7,2.91
1.09,Ideal,H,SI1,61.9,57.0,6.58,6.63,4.09
1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35
2.08,Premium,F,SI2,62.0,60.0,8.15,8.1,5.04
1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52
0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66
0.61,Ideal,G,SI2,59.5,57.0,5.55,5.51,3.29
0.3,Good,G,VVS1,63.4,56.0,4.27,4.31,2.72
0.5,Premium,G,VVS2,61.4,57.0,5.16,5.1,3.15
0.3,Ideal,G,VVS2,60.6,57.0,4.35,4.33,2.63
0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.29
0.3,Ideal,G,VS1,61.4,55.0,4.32,4.38,2.67
0.38,Ideal,E,VS2,60.1,56.0,4.72,4.69,2.83
0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69
0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71
1.1,Very Good,I,VS1,61.0,59.0,6.65,6.67,4.06
1.0,Premium,G,VS2,60.8,58.0,6.44,6.4,3.9
0.46,Ideal,H,IF,62.3,54.0,4.94,4.98,3.09
0.53,Ideal,G,VS1,61.5,57.0,5.21,5.23,3.21
0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55
1.01,Ideal,G,VS1,62.9,57.0,6.43,6.39,4.03
0.33,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76
1.2,Ideal,G,SI2,58.9,60.0,6.98,6.94,4.1
0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19
0.41,Premium,D,VVS2,61.2,62.0,4.82,4.78,2.94
2.03,Very Good,G,SI1,60.1,60.0,8.09,8.18,4.89
1.51,Very Good,G,VS1,63.3,53.0,7.33,7.26,4.62
0.51,Ideal,F,SI2,61.1,56.0,5.18,5.21,3.17
1.16,Ideal,D,VS2,62.1,57.0,6.73,6.7,4.17
0.9,Ideal,F,SI1,62.4,56.0,6.22,6.18,3.87
0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81
1.13,Very Good,E,SI2,60.3,58.0,6.78,6.86,4.11
0.7,Ideal,D,SI1,60.7,56.0,5.72,5.75,3.48
0.23,Very Good,D,VVS2,63.5,58.0,3.86,3.89,2.46
0.39,Premium,E,VS2,62.5,60.0,4.67,4.64,2.91
0.33,Ideal,D,SI1,62.4,54.0,4.44,4.41,2.76
0.7,Very Good,I,VVS1,61.2,58.0,5.65,5.72,3.48
0.7,Ideal,H,SI1,61.4,56.0,5.7,5.76,3.52
0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77
1.54,Very Good,I,VS2,62.0,58.0,7.38,7.43,4.59
0.23,Very Good,E,VS2,62.5,59.0,3.91,3.96,2.46
0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49
0.3,Premium,E,VVS2,61.5,60.0,4.31,4.28,2.64
0.42,Ideal,G,VVS2,60.6,56.0,4.86,4.88,2.95
1.26,Premium,I,SI1,60.5,62.0,6.97,6.92,4.2
0.36,Premium,F,VS1,61.3,57.0,4.58,4.56,2.8
0.91,Very Good,F,SI1,62.2,55.0,6.18,6.23,3.86
0.51,Ideal,F,SI1,61.1,57.0,5.14,5.17,3.15
0.51,Ideal,H,SI1,62.1,54.0,5.13,5.15,3.19
0.36,Premium,H,VS1,60.5,59.0,4.63,4.6,2.79
2.01,Good,J,SI1,63.6,59.0,7.96,8.01,5.08
1.11,Premium,G,VS2,59.0,59.0,6.79,6.76,4.0
2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05
0.33,Very Good,E,VS1,61.6,56.0,4.43,4.46,2.74
1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23
0.41,Ideal,F,SI1,63.0,56.0,4.78,4.71,2.99
0.6,Ideal,E,SI1,62.3,55.0,5.45,5.4,3.38
0.3,Ideal,F,VS2,62.5,55.0,4.31,4.27,2.68
0.39,Premium,G,VS2,61.2,60.0,4.68,4.73,2.88
0.72,Ideal,I,VVS2,61.5,58.0,5.78,5.79,3.56
0.81,Premium,F,SI1,61.6,58.0,5.96,5.92,3.66
0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91
1.01,Premium,H,SI2,61.5,60.0,6.4,6.34,3.92
0.34,Very Good,F,SI1,62.8,56.0,4.42,4.46,2.79
0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71
0.72,Premium,J,VS1,63.0,56.0,5.72,5.67,3.59
1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57
0.39,Very Good,F,VS2,63.3,55.0,4.66,4.63,2.94
1.05,Premium,G,SI1,62.1,60.0,6.48,6.44,4.01
1.2,Ideal,J,SI2,61.7,56.0,6.79,6.87,4.21
0.7,Very Good,G,VVS1,62.4,59.0,5.63,5.66,3.52
1.09,Very Good,D,SI2,62.2,59.0,6.46,6.49,4.03
1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64
0.72,Premium,F,SI1,59.9,58.0,5.85,5.81,3.49
0.95,Ideal,I,VS2,62.2,57.0,6.29,6.22,3.89
1.0,Good,D,SI2,64.3,53.0,6.29,6.34,4.06
1.5,Premium,H,SI2,61.5,58.0,7.38,7.32,4.52
1.55,Very Good,E,SI1,62.4,58.0,7.36,7.42,4.61
1.5,Premium,D,VS2,62.5,61.0,7.32,7.25,4.55
0.5,Good,G,IF,64.0,55.0,5.05,5.08,3.24
0.71,Very Good,I,VS2,63.4,56.0,5.65,5.61,3.57
1.01,Ideal,E,VS1,61.5,57.0,6.47,6.44,3.97
0.51,Ideal,E,VS2,62.5,55.0,5.13,5.08,3.19
0.25,Very Good,E,VS2,61.3,57.0,4.05,4.08,2.49
1.05,Good,D,SI2,60.0,63.0,6.59,6.64,3.97
1.08,Fair,G,VS1,64.7,60.0,6.44,6.41,4.16
0.93,Good,E,SI1,63.1,57.0,6.17,6.19,3.9
0.79,Very Good,I,SI1,63.3,57.0,5.86,5.83,3.7
0.9,Good,G,VVS2,63.6,58.0,6.1,6.11,3.88
0.77,Premium,E,SI1,60.4,58.0,6.0,5.88,3.59
0.34,Premium,E,SI2,61.5,58.0,4.49,4.52,2.77
0.51,Ideal,G,VVS1,61.9,53.0,5.14,5.2,3.2
1.01,Very Good,J,SI1,62.9,57.0,6.35,6.37,4.0
0.4,Premium,D,SI1,62.5,61.0,4.69,4.66,2.92
0.4,Good,F,SI1,63.6,56.0,4.63,4.68,2.96
0.79,Ideal,E,VS2,62.2,55.0,5.9,5.97,3.69
0.3,Ideal,D,VS2,62.0,56.0,4.33,4.35,2.69
1.8,Ideal,D,SI2,62.9,54.0,7.77,7.74,4.88
1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95
1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33
0.7,Fair,E,VS2,65.6,61.0,5.62,5.47,3.64
0.58,Ideal,D,VS2,60.8,57.0,5.4,5.42,3.29
0.4,Ideal,E,VVS2,61.8,55.0,4.74,4.78,2.94
1.07,Ideal,G,VVS2,62.4,55.6,6.48,6.55,4.07
0.36,Ideal,D,VS2,61.6,56.0,4.55,4.57,2.81
2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91
0.38,Ideal,E,VS2,61.5,56.0,4.65,4.69,2.87
1.2,Ideal,H,SI1,61.9,54.0,6.83,6.9,4.25
0.31,Ideal,D,VS1,61.6,54.0,4.33,4.37,2.68
1.16,Premium,H,SI2,58.8,61.0,6.93,6.84,4.05
0.5,Premium,D,VS2,61.2,60.0,5.08,5.12,3.12
0.72,Good,G,SI1,64.0,59.0,5.59,5.63,3.59
1.1,Ideal,F,VS2,58.6,57.0,6.82,6.8,3.99
0.52,Ideal,G,VVS1,61.0,57.0,5.18,5.2,3.17
0.32,Ideal,H,VS2,62.5,55.0,4.38,4.42,2.75
1.53,Very Good,I,SI1,63.3,58.0,7.26,7.31,4.61
1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28
0.38,Very Good,F,IF,60.2,58.0,4.73,4.7,2.84
0.51,Premium,G,VVS2,59.1,59.0,5.21,5.18,3.07
1.01,Very Good,D,SI2,62.9,60.0,6.35,6.46,4.03
0.5,Premium,E,VS2,60.3,58.0,5.15,5.13,3.1
1.18,Premium,H,SI1,61.8,58.0,6.74,6.79,4.18
0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95
0.4,Very Good,D,SI1,61.4,56.0,4.72,4.83,2.93
1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2
1.16,Very Good,D,SI1,61.8,58.0,6.72,6.78,4.17
1.01,Ideal,G,VVS2,62.0,58.0,6.36,6.39,3.95
0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2
1.11,Premium,F,VS1,59.4,58.0,6.81,6.75,4.03
0.4,Good,G,IF,59.7,62.0,4.75,4.8,2.85
1.55,Ideal,D,VS2,62.1,59.0,7.34,7.37,4.57
1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07
1.0,Ideal,I,SI1,59.8,57.0,6.44,6.5,3.87
1.5,Premium,E,SI2,62.7,56.0,7.38,7.33,4.61
1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2
1.33,Premium,G,SI2,61.3,59.0,7.06,6.93,4.29
1.0,Very Good,E,SI1,60.1,60.0,6.45,6.49,3.89
0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7
0.73,Premium,E,SI1,61.3,58.0,5.83,5.76,3.55
0.72,Good,G,SI2,63.7,59.0,5.74,5.65,3.63
0.27,Ideal,I,VS1,62.0,56.0,4.16,4.19,2.59
0.4,Ideal,G,SI2,60.4,56.0,4.78,4.82,2.9
1.18,Ideal,I,VVS2,62.7,55.0,6.7,6.79,4.23
0.5,Very Good,D,VS1,59.8,58.0,5.12,5.14,3.07
0.3,Ideal,G,VS2,62.3,56.0,4.3,4.27,2.67
1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22
0.33,Ideal,G,VS2,62.2,56.0,4.47,4.44,2.77
0.9,Ideal,I,SI2,61.9,57.0,6.19,6.13,3.81
1.01,Good,F,VS2,57.3,62.0,6.63,6.59,3.79
0.36,Ideal,E,VS1,62.4,55.0,4.61,4.59,2.87
1.0,Premium,E,SI2,61.2,60.0,6.45,6.42,3.94
0.52,Ideal,E,SI1,63.0,54.0,5.15,5.11,3.23
1.2,Very Good,I,SI1,63.1,61.0,6.65,6.58,4.18
1.31,Premium,H,SI2,61.7,59.0,7.03,6.98,4.32
0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93
0.93,Good,F,SI2,59.4,61.0,6.24,6.25,3.71
0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44
1.04,Premium,G,VS1,61.5,61.0,6.56,6.51,4.02
2.03,Ideal,J,VS2,62.1,57.0,8.15,8.08,5.04
1.59,Ideal,J,SI1,62.4,55.0,7.48,7.45,4.66
0.52,Premium,F,VVS2,61.8,60.0,5.16,5.13,3.18
0.3,Premium,D,SI2,60.9,58.0,4.29,4.32,2.62
0.6,Ideal,F,VVS2,62.0,55.0,5.37,5.4,3.34
1.08,Very Good,G,VS2,62.0,57.0,6.52,6.55,4.05
1.09,Very Good,D,SI2,61.9,61.0,6.54,6.58,4.06
0.71,Premium,H,SI1,62.1,58.0,5.72,5.75,3.56
0.9,Ideal,H,SI2,61.0,56.0,6.23,6.29,3.82
0.41,Good,E,SI1,63.5,57.0,4.69,4.73,2.99
0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84
1.01,Very Good,I,SI1,64.4,54.0,6.31,6.4,4.09
1.02,Very Good,J,SI2,62.6,60.0,6.39,6.42,4.01
0.39,Ideal,G,VVS2,60.7,55.0,4.75,4.78,2.89
1.02,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99
1.39,Premium,I,SI1,62.1,57.0,7.22,7.08,4.44
1.0,Very Good,D,SI1,60.5,58.0,6.42,6.48,3.9
0.33,Very Good,D,SI2,63.4,56.0,4.43,4.4,2.8
1.11,Premium,G,SI1,60.1,60.0,6.73,6.68,4.03
0.27,Ideal,H,VS1,62.2,55.0,4.15,4.18,2.59
1.24,Ideal,I,SI2,62.5,57.0,6.89,6.84,4.29
0.37,Ideal,J,IF,61.9,54.0,4.63,4.68,2.88
0.72,Good,J,VS1,63.7,54.0,5.71,5.68,3.63
0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29
0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51
2.02,Premium,I,VS2,59.6,60.0,8.25,8.2,4.9
0.53,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.23
2.0,Good,F,SI1,62.8,62.0,8.0,8.03,5.03
0.5,Very Good,G,SI1,62.4,52.0,5.1,5.15,3.2
0.36,Premium,H,VS2,60.9,59.0,4.62,4.58,2.8
0.54,Good,E,SI1,59.9,63.0,5.25,5.3,3.16
0.92,Premium,F,SI1,62.6,59.0,6.19,6.23,3.89
0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51
1.39,Ideal,G,IF,60.6,55.0,7.21,7.27,4.39
0.26,Very Good,G,VVS1,61.4,56.0,4.13,4.15,2.54
1.51,Very Good,I,VS2,61.6,57.0,7.28,7.34,4.5
0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23
0.34,Ideal,G,IF,61.9,54.0,4.49,4.46,2.77
0.41,Ideal,E,SI1,62.5,57.0,4.74,4.79,2.98
